value,timestamp
1142656338,2024-12-05T09:00:00.000Z
1142731780,2024-12-05T08:00:00.000Z
1142759336,2024-12-05T07:00:00.000Z
1142698223,2024-12-05T06:00:00.000Z
1142605381,2024-12-05T05:00:00.000Z
1142603428,2024-12-05T04:00:00.000Z
1142601775,2024-12-05T03:00:00.000Z
1142601383,2024-12-05T02:00:00.000Z
1142547797,2024-12-05T01:00:00.000Z
1142467674,2024-12-05T00:00:00.000Z
1142455951,2024-12-04T23:00:00.000Z
1142478170,2024-12-04T22:00:00.000Z
1142483614,2024-12-04T21:00:00.000Z
1142473867,2024-12-04T20:00:00.000Z
1142561841,2024-12-04T19:00:00.000Z
1142571279,2024-12-04T18:00:00.000Z
1142567873,2024-12-04T17:00:00.000Z
1142640157,2024-12-04T16:00:00.000Z
1142728678,2024-12-04T15:00:00.000Z
1142773144,2024-12-04T14:00:00.000Z
1142789548,2024-12-04T13:00:00.000Z
1142852041,2024-12-04T12:00:00.000Z
1142960746,2024-12-04T11:00:00.000Z
1142919642,2024-12-04T10:00:00.000Z
1142890973,2024-12-04T09:00:00.000Z
1142898589,2024-12-04T08:00:00.000Z
1142904532,2024-12-04T07:00:00.000Z
1142913958,2024-12-04T06:00:00.000Z
1142924883,2024-12-04T05:00:00.000Z
1142952892,2024-12-04T04:00:00.000Z
1142964030,2024-12-04T03:00:00.000Z
1143000102,2024-12-04T02:00:00.000Z
1142999583,2024-12-04T01:00:00.000Z
1142997756,2024-12-04T00:00:00.000Z
1143246960,2024-12-03T23:00:00.000Z
1143819137,2024-12-03T22:00:00.000Z
1144079104,2024-12-03T21:00:00.000Z
1144110475,2024-12-03T20:00:00.000Z
1144120590,2024-12-03T19:00:00.000Z
1144105939,2024-12-03T18:00:00.000Z
1144097234,2024-12-03T17:00:00.000Z
1144085281,2024-12-03T16:00:00.000Z
1144057032,2024-12-03T15:00:00.000Z
1144116881,2024-12-03T14:00:00.000Z
1144070116,2024-12-03T13:00:00.000Z
1144061038,2024-12-03T12:00:00.000Z
1144036588,2024-12-03T11:00:00.000Z
1143998499,2024-12-03T10:00:00.000Z
1143996598,2024-12-03T09:00:00.000Z
1144018087,2024-12-03T08:00:00.000Z
1144032756,2024-12-03T07:00:00.000Z
1144057433,2024-12-03T06:00:00.000Z
1144062629,2024-12-03T05:00:00.000Z
1144072927,2024-12-03T04:00:00.000Z
1144091572,2024-12-03T03:00:00.000Z
1144088575,2024-12-03T02:00:00.000Z
1144085571,2024-12-03T01:00:00.000Z
1144089158,2024-12-03T00:00:00.000Z
1144084803,2024-12-02T23:00:00.000Z
1144180476,2024-12-02T22:00:00.000Z
1144179871,2024-12-02T21:00:00.000Z
1144203944,2024-12-02T20:00:00.000Z
1144217062,2024-12-02T19:00:00.000Z
1144215307,2024-12-02T18:00:00.000Z
1143876724,2024-12-02T17:00:00.000Z
1143501113,2024-12-02T16:00:00.000Z
1143702619,2024-12-02T15:00:00.000Z
1143577677,2024-12-02T14:00:00.000Z
1143324397,2024-12-02T13:00:00.000Z
1143325165,2024-12-02T12:00:00.000Z
1143316054,2024-12-02T11:00:00.000Z
1143299045,2024-12-02T10:00:00.000Z
1143290645,2024-12-02T09:00:00.000Z
1143071469,2024-12-02T08:00:00.000Z
1142750006,2024-12-02T07:00:00.000Z
1142746583,2024-12-02T06:00:00.000Z
1142736043,2024-12-02T05:00:00.000Z
1142856550,2024-12-02T04:00:00.000Z
1143044942,2024-12-02T03:00:00.000Z
1142847885,2024-12-02T02:00:00.000Z
1142912523,2024-12-02T01:00:00.000Z
1142883535,2024-12-02T00:00:00.000Z
1142894557,2024-12-01T23:00:00.000Z
1142871719,2024-12-01T22:00:00.000Z
1142891491,2024-12-01T21:00:00.000Z
1142977219,2024-12-01T20:00:00.000Z
1142929573,2024-12-01T19:00:00.000Z
1142924993,2024-12-01T18:00:00.000Z
1143002055,2024-12-01T17:00:00.000Z
1143038938,2024-12-01T16:00:00.000Z
1143051284,2024-12-01T15:00:00.000Z
1143178610,2024-12-01T14:00:00.000Z
1143213033,2024-12-01T13:00:00.000Z
1143224362,2024-12-01T12:00:00.000Z
1143226802,2024-12-01T11:00:00.000Z
1143233363,2024-12-01T10:00:00.000Z
1143232297,2024-12-01T09:00:00.000Z
1143237595,2024-12-01T08:00:00.000Z
1143232040,2024-12-01T07:00:00.000Z
1143227416,2024-12-01T06:00:00.000Z
1143228025,2024-12-01T05:00:00.000Z
1143225567,2024-12-01T04:00:00.000Z
1143400336,2024-12-01T03:00:00.000Z
1143390262,2024-12-01T02:00:00.000Z
1143365777,2024-12-01T01:00:00.000Z
1143364019,2024-12-01T00:00:00.000Z
1143361676,2024-11-30T23:00:00.000Z
1143360811,2024-11-30T22:00:00.000Z
1143349566,2024-11-30T21:00:00.000Z
1143358632,2024-11-30T20:00:00.000Z
1143355471,2024-11-30T19:00:00.000Z
1143367382,2024-11-30T18:00:00.000Z
1143363057,2024-11-30T17:00:00.000Z
1143355641,2024-11-30T16:00:00.000Z
1143357054,2024-11-30T15:00:00.000Z
1143377043,2024-11-30T14:00:00.000Z
1143463187,2024-11-30T13:00:00.000Z
1144790639,2024-11-30T12:00:00.000Z
1145465737,2024-11-30T11:00:00.000Z
1145570668,2024-11-30T10:00:00.000Z
1145567342,2024-11-30T09:00:00.000Z
1145573416,2024-11-30T08:00:00.000Z
1145752531,2024-11-30T07:00:00.000Z
1145933174,2024-11-30T06:00:00.000Z
1145921951,2024-11-30T05:00:00.000Z
1145920654,2024-11-30T04:00:00.000Z
1145943811,2024-11-30T03:00:00.000Z
1145999402,2024-11-30T02:00:00.000Z
1145994975,2024-11-30T01:00:00.000Z
1145970764,2024-11-30T00:00:00.000Z
1145952634,2024-11-29T23:00:00.000Z
1145953064,2024-11-29T22:00:00.000Z
1145954570,2024-11-29T21:00:00.000Z
1145954928,2024-11-29T20:00:00.000Z
1145954529,2024-11-29T19:00:00.000Z
1145955172,2024-11-29T18:00:00.000Z
1145948947,2024-11-29T17:00:00.000Z
1145927145,2024-11-29T16:00:00.000Z
1145905402,2024-11-29T15:00:00.000Z
1145896231,2024-11-29T14:00:00.000Z
1145903517,2024-11-29T13:00:00.000Z
1145963201,2024-11-29T12:00:00.000Z
1146020387,2024-11-29T11:00:00.000Z
1146017360,2024-11-29T10:00:00.000Z
1146015530,2024-11-29T09:00:00.000Z
1146035839,2024-11-29T08:00:00.000Z
1146069888,2024-11-29T07:00:00.000Z
1146071463,2024-11-29T06:00:00.000Z
1146071515,2024-11-29T05:00:00.000Z
1146039515,2024-11-29T04:00:00.000Z
1146364282,2024-11-29T03:00:00.000Z
1146376254,2024-11-29T02:00:00.000Z
1146374875,2024-11-29T01:00:00.000Z
1146401451,2024-11-29T00:00:00.000Z
1146397251,2024-11-28T23:00:00.000Z
1146392051,2024-11-28T22:00:00.000Z
1146391523,2024-11-28T21:00:00.000Z
1146383813,2024-11-28T20:00:00.000Z
1146378147,2024-11-28T19:00:00.000Z
1146381550,2024-11-28T18:00:00.000Z
1146387113,2024-11-28T17:00:00.000Z
1146388275,2024-11-28T16:00:00.000Z
1146389162,2024-11-28T15:00:00.000Z
1146437673,2024-11-28T14:00:00.000Z
1146436045,2024-11-28T13:00:00.000Z
1146433640,2024-11-28T12:00:00.000Z
1146427306,2024-11-28T11:00:00.000Z
1146411241,2024-11-28T10:00:00.000Z
1146351659,2024-11-28T09:00:00.000Z
1146351446,2024-11-28T08:00:00.000Z
1146334848,2024-11-28T07:00:00.000Z
1146329523,2024-11-28T06:00:00.000Z
1146327973,2024-11-28T05:00:00.000Z
1146331610,2024-11-28T04:00:00.000Z
1146329922,2024-11-28T03:00:00.000Z
1146356081,2024-11-28T02:00:00.000Z
1146361030,2024-11-28T01:00:00.000Z
1146368011,2024-11-28T00:00:00.000Z
1146371207,2024-11-27T23:00:00.000Z
1146368456,2024-11-27T22:00:00.000Z
1146564334,2024-11-27T21:00:00.000Z
1146848171,2024-11-27T20:00:00.000Z
1146911800,2024-11-27T19:00:00.000Z
1147019409,2024-11-27T18:00:00.000Z
1147035974,2024-11-27T17:00:00.000Z
1147051824,2024-11-27T16:00:00.000Z
1147064605,2024-11-27T15:00:00.000Z
1147071437,2024-11-27T14:00:00.000Z
1147115746,2024-11-27T13:00:00.000Z
1147137669,2024-11-27T12:00:00.000Z
1147146732,2024-11-27T11:00:00.000Z
1147148056,2024-11-27T10:00:00.000Z
1147147494,2024-11-27T09:00:00.000Z
1147149608,2024-11-27T08:00:00.000Z
1147157478,2024-11-27T07:00:00.000Z
1147155410,2024-11-27T06:00:00.000Z
1147154231,2024-11-27T05:00:00.000Z
1147219458,2024-11-27T04:00:00.000Z
1147328868,2024-11-27T03:00:00.000Z
1147283150,2024-11-27T02:00:00.000Z
1147609582,2024-11-27T01:00:00.000Z
1147597547,2024-11-27T00:00:00.000Z
1147582709,2024-11-26T23:00:00.000Z
1147579856,2024-11-26T22:00:00.000Z
1147603522,2024-11-26T21:00:00.000Z
1147589437,2024-11-26T20:00:00.000Z
1147567663,2024-11-26T19:00:00.000Z
1147342122,2024-11-26T18:00:00.000Z
1146974998,2024-11-26T17:00:00.000Z
1146979528,2024-11-26T16:00:00.000Z
1146972502,2024-11-26T15:00:00.000Z
1146977362,2024-11-26T14:00:00.000Z
1146972830,2024-11-26T13:00:00.000Z
1146978876,2024-11-26T12:00:00.000Z
1146620220,2024-11-26T11:00:00.000Z
1145104339,2024-11-26T10:00:00.000Z
1145090297,2024-11-26T09:00:00.000Z
1145043466,2024-11-26T08:00:00.000Z
1144694640,2024-11-26T07:00:00.000Z
1144676823,2024-11-26T06:00:00.000Z
1144672769,2024-11-26T05:00:00.000Z
1144672093,2024-11-26T04:00:00.000Z
1144665944,2024-11-26T03:00:00.000Z
1145058877,2024-11-26T02:00:00.000Z
1145059434,2024-11-26T01:00:00.000Z
1145075436,2024-11-26T00:00:00.000Z
1145167278,2024-11-25T23:00:00.000Z
1145127273,2024-11-25T22:00:00.000Z
1145061391,2024-11-25T21:00:00.000Z
1145128277,2024-11-25T20:00:00.000Z
1145200884,2024-11-25T19:00:00.000Z
1145205271,2024-11-25T18:00:00.000Z
1145164490,2024-11-25T17:00:00.000Z
1145141196,2024-11-25T16:00:00.000Z
1145095257,2024-11-25T15:00:00.000Z
1145041502,2024-11-25T14:00:00.000Z
1145026390,2024-11-25T13:00:00.000Z
1145470199,2024-11-25T12:00:00.000Z
1145579264,2024-11-25T11:00:00.000Z
1145566586,2024-11-25T10:00:00.000Z
1145587182,2024-11-25T09:00:00.000Z
1145762152,2024-11-25T08:00:00.000Z
1145880307,2024-11-25T07:00:00.000Z
1146105141,2024-11-25T06:00:00.000Z
1146229465,2024-11-25T05:00:00.000Z
1146196972,2024-11-25T04:00:00.000Z
1146235707,2024-11-25T03:00:00.000Z
